Image name,TagLab Id,TagLab Type,Date,Class name,Genet Id,Centroid x,Centroid y,Planar area,Surface area,Perimeter
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,100,Region,2018-01-01,Pocillopora,99,5383,2779,153,284.09,74.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,103,Region,2018-01-01,Pocillopora,102,6256.8,2817.3,82.23,189.52,56.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,104,Region,2018-01-01,Pocillopora,103,2181,2871.4,188.55,308.55,68.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,105,Region,2018-01-01,Pocillopora,104,1875.9,2856.1,77.25,149.72,42.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,106,Region,2018-01-01,Pocillopora,105,5517.9,2848.8,99.74,190.25,47.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,108,Region,2018-01-01,Pocillopora,107,3069,2795.6,26.43,57.92,27
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,109,Region,2018-01-01,Pocillopora,108,2005.6,2817.5,10.2,20.39,17.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,110,Region,2018-01-01,Pocillopora,109,2611.5,2873.8,198.78,372.89,81
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,111,Region,2018-01-01,Pocillopora,110,2916.8,2850,39.09,76.2,27
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,112,Region,2018-01-01,Pocillopora,111,3076.7,2941.9,152.66,280.53,75.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,113,Region,2018-01-01,Pocillopora,112,3423.9,3029,319.95,575.6,129.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,114,Region,2018-01-01,Pocillopora,113,1347.8,2881.9,8.13,15.82,12.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,115,Region,2018-01-01,Pocillopora,114,3798.2,3023.3,378.28,720.04,98
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,116,Region,2018-01-01,Pocillopora,115,4813.7,2996.8,157.99,276.23,57
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,117,Region,2018-01-01,Pocillopora,116,2431.2,2991.6,100.67,161.95,48.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,118,Region,2018-01-01,Pocillopora,117,5628.4,2999.2,87.07,159.21,40.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,119,Region,2018-01-01,Pocillopora,118,1592.3,3000.3,82.39,138.11,42.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,120,Region,2018-01-01,Pocillopora,119,2284.5,3034,8.52,12.84,14.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,121,Region,2018-01-01,Pocillopora,120,1878.6,3089.2,107.29,190.23,46.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,122,Region,2018-01-01,Pocillopora,121,6583.2,3112.1,103.03,200.61,64.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,124,Region,2018-01-01,Pocillopora,123,5777.9,3127.4,68.1,127.13,45.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,126,Region,2018-01-01,Pocillopora,125,1363.2,3232.9,154.57,275.06,82
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,127,Region,2018-01-01,Pocillopora,126,3229.4,3153,50.93,92.17,34.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,128,Region,2018-01-01,Pocillopora,127,4578.6,3220.6,338.39,639.58,115.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,129,Region,2018-01-01,Pocillopora,128,3771.3,3279.4,566.66,1173.51,139.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,130,Region,2018-01-01,Pocillopora,129,2527.7,3191.1,79.27,152.48,47.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,131,Region,2018-01-01,Pocillopora,130,4364.7,3289.1,176.86,310.79,85
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,132,Region,2018-01-01,Pocillopora,131,1765.6,3230.2,92.72,167.35,45.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,134,Region,2018-01-01,Pocillopora,133,3306.2,3251.7,59.12,93.55,35.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,135,Region,2018-01-01,Pocillopora,134,4877.6,3377.1,195.15,369.01,73.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,137,Region,2018-01-01,Pocillopora,136,1934.2,3400.1,410.05,845.04,101.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,138,Region,2018-01-01,Pocillopora,137,8037.6,3341.7,199.63,415.51,100.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,139,Region,2018-01-01,Pocillopora,138,3492.1,3431.7,286.27,473.61,82.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,140,Region,2018-01-01,Pocillopora,139,7309.8,3360.3,90.07,158.79,39
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,141,Region,2018-01-01,Pocillopora,140,4105.8,3338.1,2.53,3.63,6.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,143,Region,2018-01-01,Pocillopora,142,4230.2,3483.9,56.75,90.15,34.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,144,Region,2018-01-01,Pocillopora,143,7927.5,3439.4,10.28,16.76,15.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,145,Region,2018-01-01,Pocillopora,144,5558.8,3467.8,42.95,87.88,33.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,146,Region,2018-01-01,Pocillopora,145,4851.1,3598.6,419.44,727.33,108.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,147,Region,2018-01-01,Pocillopora,146,8133.2,3576.9,349.3,656.55,112.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,148,Region,2018-01-01,Pocillopora,147,7182,3499.9,62.87,97.14,51.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,149,Region,2018-01-01,Pocillopora,148,1333.3,3514.5,50.56,91.61,36.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,150,Region,2018-01-01,Pocillopora,149,2261.5,3641.9,390.17,737.96,111.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,151,Region,2018-01-01,Pocillopora,150,1698.7,3610.3,185.27,310.41,67.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,153,Region,2018-01-01,Pocillopora,152,3225.6,3577.8,49,84.15,34.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,154,Region,2018-01-01,Pocillopora,153,1951.7,3626.1,136.99,230.11,57.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,155,Region,2018-01-01,Pocillopora,154,3950.7,3667.3,349.5,661.49,109.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,157,Region,2018-01-01,Pocillopora,156,7503.7,3831.8,1057.25,2090.73,168.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,158,Region,2018-01-01,Pocillopora,157,3576.8,3690.8,132.28,196.83,60.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,159,Region,2018-01-01,Pocillopora,158,8428.8,3701.3,83.33,130.19,44.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,160,Region,2018-01-01,Pocillopora,159,3324.9,3816.5,533.36,1102.65,133.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,161,Region,2018-01-01,Pocillopora,160,7057.6,3774.2,336.46,629.44,103.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,163,Region,2018-01-01,Pocillopora,162,4720,3732.6,69.92,150.63,46
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,164,Region,2018-01-01,Pocillopora,163,1370.6,3836.6,274.41,524.54,88.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,165,Region,2018-01-01,Pocillopora,164,5733.4,3771,106.99,183.03,59.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,166,Region,2018-01-01,Pocillopora,165,2549.2,3791.2,106.97,189.03,55.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,167,Region,2018-01-01,Pocillopora,166,4480,3772.6,53.41,97.32,34.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,168,Region,2018-01-01,Pocillopora,167,5144,3839.3,169.4,356.8,79
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,169,Region,2018-01-01,Pocillopora,168,6097.3,3872.5,276.4,477.24,90
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,170,Region,2018-01-01,Pocillopora,169,8235.1,3883.8,368.12,703.84,117.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,171,Region,2018-01-01,Pocillopora,170,3830.3,4025.7,937.87,1595.13,152.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,172,Region,2018-01-01,Pocillopora,171,6781.8,3947.5,527.37,961.29,120.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,173,Region,2018-01-01,Pocillopora,172,2337,3944.6,411.05,816.02,111.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,174,Region,2018-01-01,Pocillopora,173,4173.2,3912.4,170.21,279.59,55.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,175,Region,2018-01-01,Pocillopora,174,3108.2,3875.3,37.63,62.93,43.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,176,Region,2018-01-01,Pocillopora,175,4549.8,4101.4,1039.19,1850.85,171
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,177,Region,2018-01-01,Pocillopora,176,5872.1,4092,804.71,1528.56,147.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,179,Region,2018-01-01,Pocillopora,178,3056.5,4010.3,201.21,332.78,64.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,181,Region,2018-01-01,Pocillopora,180,4903.1,3968.3,44.53,79.77,32.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,182,Region,2018-01-01,Pocillopora,181,5069.3,4000.8,59.48,115.77,34.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,183,Region,2018-01-01,Pocillopora,182,2722.9,4156.3,624.45,1090.11,137.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,184,Region,2018-01-01,Pocillopora,183,3341.3,4154.2,376.11,641.59,113.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,185,Region,2018-01-01,Pocillopora,184,6371.3,4252.9,779.68,1496.34,176.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,187,Region,2018-01-01,Pocillopora,185,8269.2,4105.5,79.44,128.83,44.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,189,Region,2018-01-01,Pocillopora,187,7454.3,4285.3,609.33,1175.31,139.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,190,Region,2018-01-01,Pocillopora,188,5311.4,4222.4,439.48,745.27,148.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,193,Region,2018-01-01,Pocillopora,190,4971.3,4158.8,32.02,51.59,31
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,194,Region,2018-01-01,Pocillopora,191,7156.1,4202.9,96.16,163.34,57.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,195,Region,2018-01-01,Pocillopora,192,8407,4264.6,184.83,364.59,76.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,196,Region,2018-01-01,Pocillopora,193,4143,4294,189.67,342.03,84.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,197,Region,2018-01-01,Pocillopora,194,8005.2,4283.5,199.01,340.61,64.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,198,Region,2018-01-01,Pocillopora,195,3812.5,4552.9,1272.12,2390.65,228.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,199,Region,2018-01-01,Pocillopora,196,4784.8,4279,53.55,81.08,38.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,200,Region,2018-01-01,Pocillopora,197,6664.7,4316.7,102.53,178.62,63
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,201,Region,2018-01-01,Pocillopora,198,4957.3,4502.5,823.31,1590.76,182
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,205,Region,2018-01-01,Pocillopora,202,4324.3,4332.6,13.12,17.71,26.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,206,Region,2018-01-01,Pocillopora,203,7200.7,4408.7,219.14,374.18,78.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,209,Region,2018-01-01,Pocillopora,206,2115.4,4526.9,406.8,752.3,101.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,210,Region,2018-01-01,Pocillopora,207,5690.1,4374,9.01,17.11,13.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,211,Region,2018-01-01,Pocillopora,208,7098.7,4559.1,313.89,603.01,121.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,212,Region,2018-01-01,Pocillopora,209,2429.4,4480.6,179.6,298.87,61.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,213,Region,2018-01-01,Pocillopora,210,6091.1,4460.3,41.8,73.78,39.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,214,Region,2018-01-01,Pocillopora,211,7647.1,4495.5,102.22,204.13,57.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,215,Region,2018-01-01,Pocillopora,212,1256.7,4458.6,29.01,50.57,30.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,217,Region,2018-01-01,Pocillopora,214,4537.8,4537,177.72,271.66,91.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,219,Region,2018-01-01,Pocillopora,216,8461.4,4573.9,110.61,176.82,55.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,220,Region,2018-01-01,Pocillopora,217,6826.2,4665.1,601.95,1219.65,139.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,221,Region,2018-01-01,Pocillopora,218,8312.8,4540.4,106.68,198.62,49.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,223,Region,2018-01-01,Pocillopora,220,2957.6,4547.6,94.45,169.29,42.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,224,Region,2018-01-01,Pocillopora,221,6601.3,4577.4,91.63,152.05,62.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,225,Region,2018-01-01,Pocillopora,222,3208.3,4601,202.24,399.06,70.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,227,Region,2018-01-01,Pocillopora,224,7927.6,4544.6,40.71,69.46,38.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,229,Region,2018-01-01,Pocillopora,226,5534.7,4660,421.73,745.46,131.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,230,Region,2018-01-01,Pocillopora,227,7835.8,4696.1,270.59,569.27,87.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,231,Region,2018-01-01,Pocillopora,228,5935.1,4810.9,801.05,1413.09,153
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,232,Region,2018-01-01,Pocillopora,229,7468.3,4651.9,51.04,94.48,35.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,233,Region,2018-01-01,Pocillopora,230,6344.2,4630.8,4.58,11.36,8.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,234,Region,2018-01-01,Pocillopora,231,1535.5,4716,81.1,161.83,39.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,235,Region,2018-01-01,Pocillopora,232,2809.2,4771.1,268.83,531.31,87
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,237,Region,2018-01-01,Pocillopora,234,1356.5,4729.2,77,133.12,40.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,238,Region,2018-01-01,Pocillopora,235,6326.5,4678,7.28,15.63,11.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,239,Region,2018-01-01,Pocillopora,236,7663.9,4831.8,221.91,340.47,75.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,240,Region,2018-01-01,Pocillopora,237,2075.4,4936,994.97,2019.78,160.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,241,Region,2018-01-01,Pocillopora,238,7475.1,4840.1,155.41,249.57,59.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,242,Region,2018-01-01,Pocillopora,239,3120.5,4924.1,385.97,716.8,109.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,243,Region,2018-01-01,Pocillopora,240,4293.2,4962.4,754.49,1651.87,149.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,244,Region,2018-01-01,Pocillopora,241,6355.9,4936.2,228.93,409.04,74
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,245,Region,2018-01-01,Pocillopora,242,5125.6,4862.3,194.22,363.87,72.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,246,Region,2018-01-01,Pocillopora,243,4496.2,4781.4,10.02,20.4,18.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,247,Region,2018-01-01,Pocillopora,244,5631.1,4903,181.23,314.16,78.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,249,Region,2018-01-01,Pocillopora,246,1497.2,4908.3,111.23,233.48,50.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,251,Region,2018-01-01,Pocillopora,248,3689.4,4837.3,2.93,3.98,6.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,252,Region,2018-01-01,Pocillopora,249,1314.1,5027,373.82,639.92,102.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,253,Region,2018-01-01,Pocillopora,250,3949.9,4884,30.42,54.36,28.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,254,Region,2018-01-01,Pocillopora,251,6555.9,4937.7,153.17,273.13,56.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,255,Region,2018-01-01,Pocillopora,252,5425.4,4951.2,130.21,252.1,57.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,256,Region,2018-01-01,Pocillopora,253,6880,5079,603.78,1120.97,125.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,257,Region,2018-01-01,Pocillopora,254,6079.3,5138.7,794.09,1395.47,141.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,258,Region,2018-01-01,Pocillopora,255,3648.1,4904.2,3.58,4.43,7.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,259,Region,2018-01-01,Pocillopora,256,2823.5,4979.3,48.75,82.3,38.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,261,Region,2018-01-01,Pocillopora,258,8013.1,4981.2,19.02,36.3,24.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,262,Region,2018-01-01,Pocillopora,259,7435.1,5091,174.38,348.06,79.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,264,Region,2018-01-01,Pocillopora,261,4040.9,5103.6,142.46,282,65.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,267,Region,2018-01-01,Pocillopora,264,7317.5,5145.7,79.21,124.46,59.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,268,Region,2018-01-01,Pocillopora,265,1630.5,5330,1035.3,2056.25,164.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,269,Region,2018-01-01,Pocillopora,266,5438.1,5383.7,1501.92,2779.71,213.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,271,Region,2018-01-01,Pocillopora,268,6604.8,5194.1,141.94,272.87,57.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,272,Region,2018-01-01,Pocillopora,269,2950.6,5120.1,15.12,28.75,23.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,273,Region,2018-01-01,Pocillopora,270,2447.1,5226.4,235.07,430.79,68.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,274,Region,2018-01-01,Pocillopora,271,7273.6,5297.7,218.03,342.49,75.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,275,Region,2018-01-01,Pocillopora,272,5122.9,5198.9,19.35,34.74,21
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,277,Region,2018-01-01,Pocillopora,274,7817.4,5210.4,22.92,46.7,20.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,278,Region,2018-01-01,Pocillopora,275,4660.8,5280.5,159.41,271.35,57.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,279,Region,2018-01-01,Pocillopora,276,8473.2,5278.9,136.22,219.84,51.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,280,Region,2018-01-01,Pocillopora,277,7861.2,5299.6,182.88,347.57,68
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,281,Region,2018-01-01,Pocillopora,278,4250.7,5331.2,148.76,304.34,63.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,282,Region,2018-01-01,Pocillopora,279,6321.3,5291.1,80.37,146.33,41
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,283,Region,2018-01-01,Pocillopora,280,5006.9,5299,74.78,138.57,40
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,284,Region,2018-01-01,Pocillopora,281,2774.2,5375,186.47,334.6,75.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,285,Region,2018-01-01,Pocillopora,282,5832.2,5363.9,52.51,102.87,40.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,287,Region,2018-01-01,Pocillopora,284,7123.5,5519.9,656.14,1277.32,125.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,289,Region,2018-01-01,Pocillopora,286,6329.4,5494,325.8,711.74,95.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,290,Region,2018-01-01,Pocillopora,287,7031.8,5328.4,2.61,3.17,6.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,291,Region,2018-01-01,Pocillopora,288,6085.1,5462.3,216.43,409.7,71.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,292,Region,2018-01-01,Pocillopora,289,2075,5467.8,192.61,385.52,71.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,293,Region,2018-01-01,Pocillopora,290,1338.5,5607.1,469.87,853.42,143.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,294,Region,2018-01-01,Pocillopora,291,8069.5,5428.3,72.71,145.37,41.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,295,Region,2018-01-01,Pocillopora,292,5071.5,5449.6,71.18,135.56,44.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,296,Region,2018-01-01,Pocillopora,293,4840.6,5443,12.48,21.72,20.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,298,Region,2018-01-01,Pocillopora,295,8347,5475.3,27.78,44.18,31.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,300,Region,2018-01-01,Pocillopora,297,5902.4,5496.1,37.96,67.62,31.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,301,Region,2018-01-01,Pocillopora,298,7861.3,5592.6,464.33,1016.48,119.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,302,Region,2018-01-01,Pocillopora,299,4731.7,5499.3,62.36,105.44,37
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,303,Region,2018-01-01,Pocillopora,300,2341.6,5618.9,173.72,341.82,72
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,304,Region,2018-01-01,Pocillopora,301,4408.5,5566.7,123.61,237.91,50.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,305,Region,2018-01-01,Pocillopora,302,2686.8,5554.4,91.32,169.82,41.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,306,Region,2018-01-01,Pocillopora,303,4588.4,5524.1,45.34,75.48,30.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,307,Region,2018-01-01,Pocillopora,304,5078.3,5602.4,205.5,455.78,79.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,308,Region,2018-01-01,Pocillopora,305,3645.8,5607.3,192.31,341.09,68
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,309,Region,2018-01-01,Pocillopora,306,5709.6,5635.1,98.82,196.11,49
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,310,Region,2018-01-01,Pocillopora,307,5052.5,5875.2,721.52,1515.65,160.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,311,Region,2018-01-01,Pocillopora,308,4743.7,5642.6,105.49,200.19,55.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,312,Region,2018-01-01,Pocillopora,309,1676.1,5619.3,73.68,143.08,56.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,313,Region,2018-01-01,Pocillopora,310,7484.2,5658.1,179.02,317.88,70.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,314,Region,2018-01-01,Pocillopora,311,8152,5673.9,103.19,182.32,46.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,315,Region,2018-01-01,Pocillopora,312,2699.7,5800.8,393.27,784.47,108.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,316,Region,2018-01-01,Pocillopora,313,1778.3,5802.4,339.74,646.34,116
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,317,Region,2018-01-01,Pocillopora,314,7735.7,5767.6,114.85,196.99,52.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,318,Region,2018-01-01,Pocillopora,315,7332.6,5739.7,41.47,72.39,31.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,319,Region,2018-01-01,Pocillopora,316,6965.3,5806.9,202.83,339.74,65.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,320,Region,2018-01-01,Pocillopora,317,5845.4,5741.4,33.85,66.58,28.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,321,Region,2018-01-01,Pocillopora,318,7871,5820.2,107.61,228.54,53.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,323,Region,2018-01-01,Pocillopora,320,3805.6,5951.3,824.24,1506.02,167.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,324,Region,2018-01-01,Pocillopora,321,5589.3,5765.5,49.24,93.28,38.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,326,Region,2018-01-01,Pocillopora,323,7623.2,5864,166.63,437.39,74.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,328,Region,2018-01-01,Pocillopora,325,4672.4,5815.4,39.74,85.25,30.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,329,Region,2018-01-01,Pocillopora,326,7991.2,5920.5,185.93,401.64,85.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,330,Region,2018-01-01,Pocillopora,327,1991.4,5993.5,308.32,588.2,93.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,331,Region,2018-01-01,Pocillopora,328,3463.9,6091.7,573.64,1211.5,156
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,334,Region,2018-01-01,Pocillopora,331,2863.5,6005.9,175.52,309.16,62.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,335,Region,2018-01-01,Pocillopora,332,5526.2,5908.1,38.11,78.22,28
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,338,Region,2018-01-01,Pocillopora,335,7130.6,6052.6,352.65,643.46,88.3
